data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"24/08/2024";"04:00:42";"23";"Com vítima";"78,230";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"24/08/2024";"04:48:34";"25";"Com vítima";"219,450";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/08/2024";"08:03:02";"42";"Sem vítima";"36,222";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"24/08/2024";"11:52:24";"69";"Sem vítima";"40,720";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/08/2024";"11:57:42";"72";"Com vítima";"10,420";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"24/08/2024";"12:16:13";"74";"Com vítima";"61,617";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;5;2;1;0;0
"24/08/2024";"04:53:20";"91";"Com vítima";"21,904";"BR-369/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"25/08/2024";"12:07:45";"20";"Com vítima";"211,870";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"25/08/2024";"02:32:29";"23";"Sem vítima";"304,702";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/08/2024";"04:52:50";"33";"Com vítima";"70,773";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"25/08/2024";"08:29:29";"129";"Sem vítima";"14,900";"408/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/08/2024";"03:51:36";"47";"Sem vítima";"78,659";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/08/2024";"06:51:48";"133";"Com vítima";"0,100";"855/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/08/2024";"11:28:07";"175";"Sem vítima";"35,715";"BR-153/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/08/2024";"01:22:16";"193";"Sem vítima";"304,120";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/08/2024";"02:31:54";"211";"Com vítima";"313,350";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/08/2024";"03:38:43";"43";"Sem vítima";"3,195";"407/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"27/08/2024";"05:18:25";"99";"Sem vítima";"75,018";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/08/2024";"06:02:36";"131";"Com vítima";"216,120";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/08/2024";"06:37:15";"137";"Sem vítima";"36,597";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/08/2024";"08:09:27";"156";"Com vítima";"22,500";"BR-369/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"27/08/2024";"11:20:57";"187";"Sem vítima";"1,400";"BR-369/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"27/08/2024";"12:01:42";"195";"Com vítima";"19,106";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"27/08/2024";"04:42:13";"227";"Com vítima";"16,850";"BR-277/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/08/2024";"07:00:35";"184";"Sem vítima";"10,800";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2024";"10:49:36";"230";"Sem vítima";"0,070";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2024";"04:01:29";"49";"Com vítima";"79,170";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"29/08/2024";"04:21:26";"64";"Sem vítima";"80,330";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/08/2024";"04:58:00";"88";"Com vítima";"260,015";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"29/08/2024";"05:13:22";"102";"Com vítima";"20,294";"BR-153/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"29/08/2024";"08:24:44";"148";"Sem vítima";"223,200";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/08/2024";"03:03:08";"236";"Com vítima";"4,500";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"29/08/2024";"04:12:56";"246";"Sem vítima";"1,500";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/08/2024";"12:48:31";"19";"Com vítima";"19,580";"BR-369/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;1
"30/08/2024";"12:50:58";"243";"Sem vítima";"83,225";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/08/2024";"01:47:57";"255";"Sem vítima";"60,250";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"30/08/2024";"02:20:23";"266";"Com vítima";"303,026";"092/PR";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;1;2;2;2;1;0
"30/08/2024";"07:46:44";"321";"Com vítima";"25,150";"508/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"31/08/2024";"09:07:34";"161";"Com vítima";"1,196";"408/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"31/08/2024";"11:29:22";"198";"Com vítima";"318,520";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
"01/09/2024";"01:46:48";"20";"Sem vítima";"14,900";"408/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/09/2024";"02:00:57";"22";"Com vítima";"1,730";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"01/09/2024";"03:54:23";"37";"Com vítima";"19,270";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"01/09/2024";"04:01:28";"42";"Com vítima";"16,560";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"01/09/2024";"12:04:36";"143";"Com vítima";"28,820";"508/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"01/09/2024";"12:37:07";"156";"Com vítima";"4,009";"408/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/09/2024";"12:41:15";"157";"Sem vítima";"28,830";"508/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2024";"01:48:33";"175";"Com vítima";"10,287";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"01/09/2024";"02:04:34";"181";"Sem vítima";"38,780";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"03:48:46";"208";"Com vítima";"18,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"01/09/2024";"05:11:50";"222";"Com vítima";"12,102";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/09/2024";"06:04:36";"230";"Sem vítima";"310,681";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/09/2024";"06:29:26";"235";"Sem vítima";"78,300";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"01/09/2024";"10:07:13";"12";"Sem vítima";"48,150";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"11:47:37";"18";"Sem vítima";"315,314";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2024";"04:09:51";"46";"Sem vítima";"293,500";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2024";"05:05:05";"84";"Com vítima";"1,024";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/09/2024";"05:49:28";"114";"Sem vítima";"4,335";"BR-369/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2024";"11:43:06";"176";"Com vítima";"225,113";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"03/09/2024";"05:04:47";"70";"Com vítima";"74,610";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"03/09/2024";"11:28:06";"159";"Sem vítima";"68,019";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2024";"01:47:53";"193";"Com vítima";"291,953";"151/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"03/09/2024";"02:41:04";"200";"Com vítima";"32,610";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;2;0;0;0;0;0;0;0;1;2;0;0;0
"04/09/2024";"04:46:38";"112";"Com vítima";"80,300";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"04/09/2024";"11:54:53";"216";"Sem vítima";"69,610";"BR-277/PR";"Decrescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2024";"04:55:02";"270";"Sem vítima";"45,540";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2024";"08:47:53";"307";"Com vítima";"2,102";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"01:13:35";"31";"Com vítima";"282,660";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/09/2024";"01:26:25";"33";"Com vítima";"64,307";"BR-369/PR";"Decrescente";"Atropelamento de pedestre";0;1;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/09/2024";"04:52:35";"109";"Com vítima";"2,230";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"05:16:41";"117";"Sem vítima";"75,670";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"05/09/2024";"05:33:23";"120";"Sem vítima";"33,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/09/2024";"05:56:14";"124";"Sem vítima";"36,570";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/09/2024";"09:22:38";"170";"Sem vítima";"308,780";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"09:23:48";"209";"Com vítima";"308,780";"151/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"05/09/2024";"09:54:49";"182";"Com vítima";"33,887";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"10:07:11";"186";"Sem vítima";"271,140";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"11:29:20";"197";"Sem vítima";"81,319";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"12:49:08";"225";"Com vítima";"68,572";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"10:33:53";"19";"Sem vítima";"3,503";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2024";"04:54:56";"101";"Com vítima";"30,620";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/09/2024";"05:14:41";"111";"Sem vítima";"309,120";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2024";"11:19:41";"199";"Com vítima";"76,900";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"06/09/2024";"01:11:54";"222";"Com vítima";"37,351";"BR-277/PR";"Decrescente";"Engavetamento";2;0;2;0;0;0;0;0;0;1;3;1;4;1;0
"06/09/2024";"01:20:10";"223";"Com vítima";"23,350";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"06/09/2024";"06:43:07";"274";"Com vítima";"312,380";"151/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;5;2;0;2
"06/09/2024";"11:10:11";"24";"Com vítima";"32,050";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2024";"12:47:41";"33";"Com vítima";"70,100";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"07/09/2024";"02:34:50";"39";"Com vítima";"271,660";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"07/09/2024";"04:11:17";"45";"Com vítima";"274,660";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2024";"04:57:08";"55";"Sem vítima";"19,200";"508/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2024";"06:31:13";"79";"Com vítima";"249,560";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"07/09/2024";"07:02:46";"86";"Com vítima";"36,700";"BR-277/PR";"Decrescente";"Saída de pista";2;0;0;0;1;0;0;0;0;0;54;1;0;0;0
"07/09/2024";"07:05:16";"88";"Com vítima";"49,077";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"07/09/2024";"07:33:58";"93";"Com vítima";"39,710";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;6;0;0;0
"07/09/2024";"07:13:13";"208";"Com vítima";"206,050";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2024";"11:10:27";"21";"Sem vítima";"9,403";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2024";"12:17:53";"24";"Sem vítima";"260,200";"092/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/09/2024";"01:17:01";"27";"Com vítima";"287,390";"092/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;1;0
"08/09/2024";"03:44:55";"35";"Com vítima";"72,725";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2024";"04:35:00";"38";"Sem vítima";"6,600";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"08/09/2024";"07:27:43";"55";"Sem vítima";"10,120";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"08/09/2024";"08:10:28";"62";"Com vítima";"224,350";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2024";"12:00:41";"121";"Com vítima";"282,610";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"08/09/2024";"12:45:49";"133";"Sem vítima";"41,350";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2024";"01:17:14";"145";"Sem vítima";"42,150";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/09/2024";"02:46:57";"175";"Com vítima";"80,100";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/09/2024";"04:00:28";"195";"Sem vítima";"56,050";"BR-277/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"08/09/2024";"04:38:49";"212";"Sem vítima";"0,200";"407/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/09/2024";"04:54:59";"218";"Com vítima";"0,100";"508/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"08/09/2024";"06:31:01";"243";"Sem vítima";"69,080";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"09/09/2024";"04:18:36";"79";"Sem vítima";"13,071";"BR-369/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/09/2024";"12:41:23";"254";"Com vítima";"30,380";"BR-277/PR";"Crescente";"Engavetamento";1;0;1;1;0;0;0;0;0;0;3;1;0;0;0
"09/09/2024";"02:20:12";"276";"Com vítima";"299,511";"092/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"09/09/2024";"06:14:46";"317";"Sem vítima";"1,423";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2024";"06:32:05";"180";"Sem vítima";"7,150";"239/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2024";"09:02:43";"219";"Sem vítima";"282,511";"151/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2024";"09:08:42";"221";"Com vítima";"11,500";"239/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/09/2024";"12:52:54";"255";"Sem vítima";"274,136";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2024";"04:22:42";"295";"Sem vítima";"18,900";"408/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/09/2024";"06:11:24";"309";"Com vítima";"14,720";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/09/2024";"08:26:15";"333";"Com vítima";"194,698";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"11/09/2024";"02:50:10";"57";"Sem vítima";"11,170";"239/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2024";"04:23:07";"103";"Com vítima";"78,493";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/09/2024";"04:51:28";"129";"Com vítima";"76,538";"BR-277/PR";"Crescente";"Colisão transversal";0;1;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/09/2024";"05:04:34";"138";"Com vítima";"0,030";"BR-277/PR";"Decrescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"11/09/2024";"05:31:40";"146";"Sem vítima";"76,150";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2024";"06:41:19";"176";"Sem vítima";"267,944";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2024";"08:35:14";"199";"Com vítima";"3,718";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"11/09/2024";"01:59:34";"266";"Com vítima";"77,428";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/09/2024";"02:46:48";"277";"Com vítima";"37,710";"BR-153/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"11/09/2024";"10:41:55";"17";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2024";"01:11:26";"24";"Sem vítima";"2,700";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2024";"05:04:39";"123";"Com vítima";"81,638";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"12/09/2024";"05:40:29";"139";"Sem vítima";"22,550";"BR-369/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"12/09/2024";"07:01:59";"159";"Sem vítima";"70,836";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2024";"07:21:31";"166";"Com vítima";"4,478";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/09/2024";"08:40:40";"183";"Com vítima";"77,400";"BR-369/PR";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;0;1;0;0
"12/09/2024";"10:34:40";"212";"Com vítima";"74,620";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;2;0;0;0
"12/09/2024";"12:31:34";"240";"Sem vítima";"74,421";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"12/09/2024";"01:13:32";"253";"Com vítima";"238,752";"151/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"12/09/2024";"08:06:59";"307";"Com vítima";"72,100";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"12/09/2024";"09:18:20";"6";"Com vítima";"38,120";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/09/2024";"11:08:09";"23";"Sem vítima";"50,216";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/09/2024";"01:01:37";"26";"Com vítima";"205,100";"092/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/09/2024";"03:14:27";"31";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"07:09:38";"153";"Sem vítima";"36,680";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"13/09/2024";"11:31:42";"228";"Sem vítima";"74,819";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"12:29:16";"244";"Sem vítima";"74,830";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"12:47:46";"247";"Sem vítima";"176,900";"151/PR";"Decrescente";"Colisão transversal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"13/09/2024";"12:51:44";"248";"Sem vítima";"74,420";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/09/2024";"09:42:42";"17";"Sem vítima";"276,380";"092/PR";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"13/09/2024";"10:12:47";"22";"Sem vítima";"43,100";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/09/2024";"10:14:48";"23";"Com vítima";"307,010";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"14/09/2024";"02:02:36";"41";"Com vítima";"286,900";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"14/09/2024";"11:23:06";"181";"Sem vítima";"295,120";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2024";"11:24:36";"182";"Sem vítima";"261,795";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"14/09/2024";"03:34:49";"225";"Com vítima";"46,102";"BR-369/PR";"Crescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;2;2;1;0;0
"14/09/2024";"05:39:32";"246";"Com vítima";"17,260";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;1;0;0;0;1;0;0;0;0;5;0;0;0;1
"14/09/2024";"06:05:48";"251";"Sem vítima";"36,390";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/09/2024";"07:35:39";"268";"Com vítima";"308,300";"151/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;2;2;1;0;0;0
"14/09/2024";"08:51:47";"279";"Sem vítima";"36,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/09/2024";"09:17:01";"6";"Sem vítima";"80,900";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/09/2024";"09:26:06";"12";"Com vítima";"77,515";"BR-369/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"14/09/2024";"09:32:57";"14";"Sem vítima";"32,300";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2024";"11:55:52";"21";"Com vítima";"41,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
